-1.31E+00	4.463312e+00	1.388575e+00	2.348786e+00	4.520137e+00	2.277009e+00	2.964420e+00	2.769792e+00	3.852930e+00	2.749074e+00	2.395976e+00	3.953742e+00	4.420913e+00	3.632441e+00	3.521888e+00	4.365894e+00	5.397483e+00	4.806584e+00	4.728392e+00	5.574383e+00	5.550870e+00	5.003207e+00	5.781502e+00	6.452209e+00	4.638230e+00	5.533526e+00	5.609592e+00	6.314666e+00	4.936884e+00	5.040190e+00	6.150891e+00	6.496758e+00	5.804343e+00	5.798484e+00	6.424860e+00	6.653523e+00	6.008136e+00	6.761196e+00	7.682928e+00	7.170611e+00	7.819678e+00	8.298646e+00	8.971242e+00	9.170502e+00	8.910822e+00	9.389316e+00	9.616880e+00	9.325786e+00	9.528134e+00	9.987629e+00	1.032486e+01	9.913722e+00	9.937996e+00	1.050820e+01	1.063501e+01	1.063717e+01	1.161998e+01	1.218964e+01	1.202557e+01	1.172188e+01	1.260783e+01	1.304747e+01	1.324207e+01	1.366227e+01	1.400293e+01	1.500359e+01	1.486624e+01	1.540370e+01	1.593901e+01	1.617027e+01	1.642860e+01	1.684169e+01	1.725981e+01	1.763290e+01	1.800133e+01	1.805439e+01	1.869531e+01	1.882816e+01	1.962512e+01	1.901513e+01	2.049310e+01	2.130366e+01	2.576162e+01	2.274916e+01	2.312003e+01	1
-1.23E+00	3.965909e+00	1.703444e+00	2.672373e+00	3.962189e+00	2.745065e+00	3.410346e+00	3.332321e+00	3.985704e+00	2.742879e+00	3.346111e+00	4.206796e+00	4.178238e+00	4.008112e+00	4.001125e+00	4.581098e+00	4.352789e+00	5.364354e+00	5.160127e+00	5.759894e+00	4.522899e+00	5.653754e+00	6.058077e+00	6.009403e+00	5.913901e+00	5.787328e+00	5.963490e+00	6.150707e+00	5.976751e+00	5.282869e+00	6.192049e+00	6.386594e+00	6.291830e+00	5.780883e+00	6.380802e+00	6.332409e+00	5.833623e+00	6.513639e+00	6.752775e+00	7.004484e+00	7.019525e+00	7.369122e+00	7.471127e+00	7.941969e+00	7.298126e+00	7.814966e+00	7.920196e+00	8.116431e+00	8.434918e+00	8.229673e+00	8.542226e+00	8.354179e+00	9.122622e+00	8.999985e+00	8.979594e+00	9.027406e+00	9.422676e+00	9.706031e+00	9.388013e+00	1.012516e+01	1.047752e+01	1.081904e+01	1.124994e+01	1.139721e+01	1.145182e+01	1.204402e+01	1.187904e+01	1.227957e+01	1.247799e+01	1.254555e+01	1.296881e+01	1.357672e+01	1.366032e+01	1.358994e+01	1.419861e+01	1.467977e+01	1.461307e+01	1.455039e+01	1.540355e+01	1.441539e+01	1.593348e+01	1.564315e+01	1.922895e+01	1.712615e+01	1.733596e+01	1
-1.26E+00	2.542514e+00	2.244376e+00	1.830138e+00	2.894982e+00	2.656417e+00	2.618793e+00	2.565440e+00	2.312216e+00	1.565431e+00	2.510356e+00	2.072719e+00	1.977888e+00	2.198575e+00	2.138297e+00	1.534838e+00	1.575085e+00	2.745838e+00	2.378673e+00	2.063876e+00	1.337323e+00	2.778575e+00	2.600657e+00	1.970327e+00	2.268935e+00	2.520400e+00	2.764309e+00	2.031438e+00	2.422742e+00	1.892955e+00	2.756378e+00	2.217839e+00	2.499185e+00	2.320002e+00	2.725663e+00	2.042876e+00	2.013750e+00	2.881346e+00	2.586173e+00	2.446517e+00	2.720984e+00	3.372850e+00	2.930495e+00	2.919624e+00	3.080090e+00	3.609020e+00	3.326245e+00	3.329616e+00	4.160898e+00	4.290003e+00	3.793374e+00	4.219400e+00	4.894415e+00	4.654810e+00	4.325914e+00	3.921424e+00	5.397423e+00	4.925576e+00	5.586179e+00	5.089465e+00	6.023534e+00	6.268245e+00	5.647562e+00	5.641705e+00	6.407282e+00	6.664495e+00	6.349747e+00	6.557261e+00	7.417831e+00	8.270699e+00	7.394599e+00	7.712846e+00	8.646439e+00	8.233839e+00	8.316921e+00	9.002638e+00	9.257078e+00	9.354523e+00	9.389517e+00	8.907490e+00	1.066271e+01	1.039224e+01	1.034424e+01	1.092808e+01	1.192815e+01	1
-2.93E+00	2.369960e+00	-1.04E-01	4.484114e-01	1.973787e+00	1.196139e+00	4.946918e-01	2.629695e-01	1.435159e+00	5.342539e-01	-2.35E-02	8.243448e-01	1.691287e+00	1.309091e+00	7.162398e-01	1.047771e+00	1.807936e+00	1.924879e+00	1.857014e+00	2.471308e+00	1.629361e+00	2.262522e+00	2.433042e+00	3.320655e+00	2.865852e+00	2.375417e+00	2.548405e+00	3.050442e+00	2.594277e+00	1.480583e+00	2.870982e+00	3.156014e+00	2.535493e+00	2.340697e+00	2.975077e+00	3.370889e+00	2.519388e+00	3.255530e+00	4.078110e+00	4.079921e+00	4.277697e+00	4.617326e+00	5.287554e+00	5.721037e+00	5.369681e+00	5.711367e+00	6.120306e+00	6.202469e+00	5.712816e+00	6.624094e+00	6.890511e+00	6.489164e+00	6.427106e+00	6.874226e+00	7.451433e+00	7.240626e+00	7.353978e+00	8.595394e+00	7.633226e+00	8.219748e+00	8.894743e+00	9.348145e+00	9.737357e+00	9.758164e+00	1.036671e+01	1.123585e+01	1.108994e+01	1.122917e+01	1.168586e+01	1.189215e+01	1.255112e+01	1.273770e+01	1.301267e+01	1.367351e+01	1.420869e+01	1.421005e+01	1.454958e+01	1.502919e+01	1.537401e+01	1.428368e+01	1.626924e+01	1.656504e+01	1.729727e+01	1.733450e+01	1.833448e+01	1
-3.04E+00	1.936395e+00	-1.36E-01	3.541601e-01	1.362070e+00	1.155569e+00	2.570766e-01	8.510991e-02	1.263616e+00	4.817040e-01	6.865816e-02	4.394883e-01	1.551139e+00	1.361811e+00	6.497366e-01	8.307004e-01	1.726558e+00	2.110165e+00	1.661995e+00	2.046902e+00	1.627588e+00	2.402572e+00	2.058665e+00	2.738656e+00	2.860902e+00	2.451993e+00	2.170215e+00	2.731273e+00	2.712895e+00	1.512292e+00	2.500496e+00	2.985169e+00	2.775674e+00	2.331571e+00	2.883656e+00	3.676219e+00	2.987744e+00	3.201176e+00	4.136708e+00	4.718159e+00	4.355329e+00	4.401109e+00	5.110488e+00	6.147729e+00	4.990977e+00	5.334236e+00	5.866046e+00	6.505776e+00	6.145933e+00	6.045247e+00	6.448052e+00	6.483783e+00	6.275115e+00	6.427807e+00	7.144131e+00	7.193555e+00	6.987136e+00	8.065898e+00	7.709056e+00	8.382217e+00	8.743133e+00	9.181828e+00	9.991475e+00	9.907492e+00	1.024118e+01	1.106494e+01	1.140867e+01	1.143534e+01	1.190056e+01	1.201788e+01	1.293154e+01	1.297723e+01	1.316801e+01	1.377259e+01	1.458455e+01	1.437378e+01	1.447773e+01	1.509218e+01	1.563793e+01	1.430521e+01	1.623155e+01	1.656167e+01	1.748150e+01	1.725536e+01	1.786649e+01	1
-2.41E+00	2.076530e+00	7.613290e-01	8.395873e-01	1.778566e+00	1.887505e+00	7.659937e-01	1.166499e+00	1.947789e+00	1.290742e+00	1.345727e+00	1.351802e+00	2.496040e+00	2.452532e+00	1.922724e+00	1.786440e+00	2.838439e+00	3.113166e+00	2.710116e+00	3.104246e+00	2.863822e+00	3.724886e+00	3.164096e+00	3.549784e+00	4.036576e+00	3.803706e+00	3.089122e+00	3.626770e+00	3.761220e+00	2.778775e+00	3.450791e+00	4.021552e+00	4.175670e+00	3.460783e+00	3.662518e+00	4.377217e+00	4.063903e+00	4.172801e+00	4.721166e+00	5.145814e+00	5.096490e+00	5.220351e+00	6.026646e+00	7.046741e+00	5.925354e+00	6.170598e+00	6.782424e+00	7.605530e+00	7.205898e+00	6.762237e+00	7.239188e+00	7.288942e+00	7.364399e+00	7.298835e+00	8.145124e+00	8.316330e+00	7.859098e+00	8.631482e+00	8.510042e+00	9.428742e+00	9.138504e+00	9.402157e+00	1.019885e+01	1.031001e+01	1.016987e+01	1.110879e+01	1.148247e+01	1.162753e+01	1.185772e+01	1.194446e+01	1.296323e+01	1.312243e+01	1.287051e+01	1.336496e+01	1.434754e+01	1.432254e+01	1.442395e+01	1.479247e+01	1.551534e+01	1.417558e+01	1.596087e+01	1.641488e+01	1.914724e+01	1.710415e+01	1.749100e+01	1
-2.37E+00	2.951534e+00	1.808463e-01	9.024242e-01	3.204006e+00	1.237629e+00	9.545030e-01	1.153135e+00	1.319991e+00	1.193540e+00	5.457629e-01	1.985245e+00	2.922029e+00	1.836245e+00	1.603400e+00	2.443794e+00	3.530509e+00	2.684131e+00	2.856809e+00	3.832572e+00	3.353574e+00	2.998290e+00	3.845401e+00	4.676405e+00	2.311791e+00	3.219189e+00	3.863567e+00	3.924226e+00	2.434284e+00	2.555627e+00	4.163604e+00	3.682063e+00	2.855142e+00	3.539053e+00	4.341255e+00	3.926638e+00	3.132514e+00	4.408512e+00	5.195672e+00	4.362652e+00	5.047596e+00	6.175387e+00	6.627323e+00	6.425653e+00	6.496612e+00	7.402733e+00	7.414839e+00	7.051157e+00	7.445328e+00	8.130750e+00	7.789082e+00	7.872249e+00	8.509290e+00	8.796697e+00	8.407361e+00	8.368572e+00	1.004470e+01	1.007153e+01	9.867684e+00	1.012397e+01	1.136560e+01	1.101636e+01	1.092525e+01	1.189105e+01	1.256358e+01	1.282973e+01	1.309050e+01	1.393199e+01	1.413826e+01	1.415305e+01	1.465585e+01	1.573775e+01	1.564290e+01	1.569414e+01	1.605576e+01	1.656568e+01	1.674384e+01	1.714285e+01	1.826698e+01	1.727670e+01	1.820823e+01	1.927607e+01	2.264898e+01	2.103803e+01	2.090166e+01	1
-2.28E+00	3.090656e+00	2.530707e-01	1.218891e+00	3.106382e+00	1.380589e+00	1.318006e+00	1.423062e+00	2.387161e+00	1.440214e+00	8.849379e-01	2.173208e+00	3.001641e+00	2.263658e+00	1.938906e+00	2.458743e+00	3.417120e+00	2.976536e+00	3.043337e+00	4.027765e+00	3.676677e+00	3.333538e+00	3.747282e+00	4.361466e+00	2.520091e+00	3.410225e+00	3.903446e+00	4.064032e+00	2.842405e+00	2.645726e+00	4.083083e+00	4.015014e+00	3.324844e+00	3.417878e+00	4.127077e+00	4.269447e+00	3.602034e+00	4.529081e+00	5.429120e+00	5.243931e+00	5.307694e+00	5.861792e+00	6.411419e+00	6.616538e+00	6.424119e+00	7.030581e+00	7.222638e+00	7.044883e+00	6.909469e+00	7.697419e+00	7.901021e+00	7.411913e+00	7.628259e+00	8.079598e+00	8.267749e+00	8.041278e+00	8.874055e+00	9.776231e+00	9.065199e+00	9.283606e+00	1.050420e+01	1.083777e+01	1.086932e+01	1.134016e+01	1.219651e+01	1.278841e+01	1.243587e+01	1.298749e+01	1.359741e+01	1.361200e+01	1.396489e+01	1.454207e+01	1.501337e+01	1.527218e+01	1.568116e+01	1.604315e+01	1.641331e+01	1.663401e+01	1.707251e+01	1.648717e+01	1.787698e+01	1.834483e+01	1.998614e+01	1.966570e+01	2.022118e+01	1
-1.99E+00	2.473640e+00	8.043543e-01	1.437945e+00	2.421108e+00	2.051392e+00	1.666297e+00	1.750670e+00	2.471788e+00	1.585458e+00	1.735870e+00	2.216783e+00	2.823985e+00	2.718842e+00	2.380362e+00	2.638857e+00	2.847262e+00	3.665425e+00	3.351619e+00	3.846402e+00	2.904764e+00	3.890915e+00	3.860475e+00	4.065447e+00	4.199085e+00	4.037836e+00	3.945815e+00	4.164952e+00	4.184868e+00	3.159894e+00	4.101016e+00	4.362895e+00	4.384689e+00	3.938559e+00	4.361995e+00	4.734934e+00	4.190074e+00	4.586398e+00	5.107331e+00	5.432523e+00	5.158586e+00	5.461555e+00	5.937060e+00	6.743549e+00	5.757325e+00	6.316127e+00	6.729772e+00	7.065007e+00	7.300636e+00	7.167999e+00	7.740483e+00	7.486598e+00	7.639950e+00	7.997181e+00	8.554564e+00	8.588955e+00	8.606230e+00	9.601994e+00	9.121691e+00	9.824753e+00	1.025479e+01	1.075515e+01	1.136126e+01	1.157474e+01	1.160444e+01	1.243674e+01	1.253580e+01	1.289969e+01	1.350548e+01	1.337338e+01	1.410089e+01	1.445054e+01	1.458774e+01	1.517777e+01	1.585256e+01	1.591656e+01	1.609202e+01	1.641223e+01	1.706469e+01	1.583094e+01	1.769488e+01	1.799928e+01	2.180269e+01	1.907919e+01	1.966932e+01	1
-1.38E+00	2.681394e+00	1.697363e+00	2.048338e+00	3.053733e+00	2.798724e+00	2.592179e+00	3.021876e+00	3.245765e+00	2.318965e+00	3.011217e+00	3.224293e+00	3.503647e+00	3.493556e+00	3.446872e+00	3.645409e+00	3.547809e+00	4.762095e+00	4.514589e+00	4.766957e+00	3.769694e+00	5.017799e+00	5.152351e+00	4.923060e+00	5.043934e+00	5.023772e+00	5.196567e+00	4.955120e+00	5.218536e+00	4.475480e+00	5.474775e+00	5.354251e+00	5.588492e+00	5.198678e+00	5.491001e+00	5.373164e+00	5.089210e+00	5.842778e+00	5.876170e+00	6.143274e+00	6.319216e+00	6.676180e+00	6.527356e+00	7.137295e+00	6.625474e+00	7.010953e+00	7.022288e+00	7.348565e+00	7.832991e+00	7.371668e+00	7.601611e+00	7.833046e+00	8.643391e+00	8.328769e+00	8.240685e+00	8.459946e+00	8.923784e+00	8.712270e+00	8.893995e+00	9.639918e+00	1.000568e+01	1.008236e+01	1.051477e+01	1.061621e+01	1.074673e+01	1.099517e+01	1.104921e+01	1.146084e+01	1.167006e+01	1.177677e+01	1.223545e+01	1.278151e+01	1.287011e+01	1.257585e+01	1.352604e+01	1.407600e+01	1.377548e+01	1.378538e+01	1.479874e+01	1.397770e+01	1.501862e+01	1.485157e+01	1.686636e+01	1.620548e+01	1.632925e+01	1
-1.65E+00	3.564094e+00	8.897703e-01	2.043150e+00	3.976553e+00	1.995057e+00	2.485386e+00	2.712811e+00	3.648193e+00	2.425796e+00	2.268551e+00	3.774992e+00	4.249679e+00	3.504150e+00	3.549977e+00	4.433652e+00	5.056167e+00	4.847026e+00	5.073851e+00	6.024347e+00	5.456743e+00	5.254190e+00	6.023639e+00	6.434588e+00	4.507758e+00	5.835914e+00	6.123619e+00	6.265592e+00	4.941228e+00	5.150053e+00	6.402828e+00	6.261768e+00	5.708279e+00	6.131662e+00	6.568722e+00	6.376445e+00	5.848126e+00	6.828044e+00	7.592206e+00	7.069569e+00	7.671805e+00	8.480719e+00	8.786659e+00	9.037205e+00	9.081593e+00	9.651506e+00	9.779893e+00	9.427401e+00	9.850813e+00	1.014336e+01	1.017245e+01	1.035888e+01	1.058168e+01	1.076272e+01	1.054920e+01	1.057559e+01	1.209254e+01	1.200561e+01	1.238994e+01	1.208870e+01	1.301847e+01	1.301901e+01	1.310316e+01	1.380081e+01	1.416202e+01	1.448464e+01	1.480104e+01	1.545886e+01	1.583497e+01	1.621793e+01	1.623167e+01	1.687101e+01	1.698079e+01	1.740282e+01	1.765844e+01	1.781725e+01	1.822986e+01	1.861010e+01	1.950454e+01	1.857232e+01	1.999801e+01	2.121588e+01	2.408663e+01	2.258218e+01	2.247180e+01	1
3.951174e+00	8.772918e+00	3.035128e+00	6.341612e+00	6.670827e+00	3.770591e+00	8.565164e+00	7.000870e+00	6.863163e+00	1.016137e+01	6.903535e+00	1.093515e+01	1.141681e+01	1.091214e+01	1.313442e+01	1.265843e+01	1.340857e+01	1.453663e+01	1.426499e+01	1.424737e+01	1.384181e+01	1.549703e+01	1.450935e+01	1.550772e+01	1.531510e+01	1.558359e+01	1.586966e+01	1.578145e+01	1.562135e+01	1.533382e+01	1.522230e+01	1.564991e+01	1.503951e+01	1.464497e+01	1.506812e+01	1.558196e+01	1.419553e+01	1.527446e+01	1.564083e+01	1.616347e+01	1.578350e+01	1.614066e+01	1.619958e+01	1.626878e+01	1.630531e+01	1.691402e+01	1.718529e+01	1.717409e+01	1.761267e+01	1.795998e+01	1.816200e+01	1.834198e+01	1.868999e+01	1.909811e+01	1.888471e+01	1.859268e+01	1.949900e+01	1.913783e+01	2.013930e+01	1.997169e+01	2.093581e+01	2.155641e+01	2.222840e+01	2.246846e+01	2.326204e+01	2.366045e+01	2.383037e+01	2.419957e+01	2.434722e+01	2.567232e+01	2.579434e+01	2.623629e+01	2.698956e+01	2.780617e+01	2.856643e+01	2.910472e+01	2.950913e+01	3.058206e+01	3.074882e+01	2.932882e+01	3.220461e+01	3.264816e+01	1.755812e+01	3.348989e+01	3.311583e+01	1
4.998385e+00	7.382605e+00	4.689054e+00	4.343611e+00	6.298769e+00	2.730052e+00	6.185342e+00	4.659374e+00	5.119193e+00	6.376574e+00	5.152745e+00	7.263225e+00	8.530856e+00	8.552174e+00	9.510804e+00	9.771849e+00	1.081738e+01	1.094387e+01	1.147128e+01	1.007667e+01	1.186082e+01	1.185581e+01	1.272802e+01	1.298620e+01	1.231578e+01	1.426224e+01	1.347964e+01	1.427615e+01	1.449604e+01	1.427722e+01	1.439390e+01	1.576715e+01	1.551182e+01	1.559398e+01	1.539328e+01	1.649061e+01	1.572668e+01	1.613466e+01	1.640256e+01	1.719063e+01	1.727895e+01	1.749741e+01	1.786384e+01	1.870519e+01	1.924772e+01	1.938514e+01	2.057591e+01	2.095633e+01	2.200169e+01	2.174660e+01	2.266011e+01	2.336124e+01	2.387870e+01	2.445268e+01	2.448651e+01	2.499545e+01	2.600130e+01	2.653479e+01	2.707920e+01	2.821747e+01	2.913530e+01	2.947186e+01	2.991089e+01	3.056142e+01	3.114578e+01	3.173207e+01	3.271260e+01	3.323251e+01	3.437439e+01	3.500303e+01	3.610016e+01	3.662207e+01	3.778115e+01	3.782253e+01	3.927128e+01	4.004596e+01	4.087870e+01	4.148504e+01	4.339351e+01	4.307300e+01	4.451854e+01	4.498327e+01	6.317729e+01	4.738902e+01	4.893237e+01	1
5.317247e+00	8.032487e+00	5.047437e+00	4.649630e+00	6.853303e+00	3.050111e+00	6.463043e+00	4.763109e+00	5.434757e+00	6.438675e+00	5.242379e+00	6.965724e+00	8.323160e+00	8.118012e+00	8.683970e+00	8.959890e+00	9.545480e+00	9.938534e+00	1.041279e+01	9.049185e+00	1.084220e+01	1.103585e+01	1.168340e+01	1.207017e+01	1.150908e+01	1.308158e+01	1.273525e+01	1.302408e+01	1.370581e+01	1.347438e+01	1.386023e+01	1.478023e+01	1.514590e+01	1.513156e+01	1.487801e+01	1.626465e+01	1.634596e+01	1.658150e+01	1.753728e+01	1.753030e+01	1.802494e+01	1.829158e+01	1.865648e+01	1.989220e+01	2.054944e+01	2.088216e+01	2.227924e+01	2.277054e+01	2.404322e+01	2.408597e+01	2.530120e+01	2.637677e+01	2.676246e+01	2.765851e+01	2.814990e+01	2.839510e+01	3.035379e+01	3.082888e+01	3.189296e+01	3.192424e+01	3.298601e+01	3.353767e+01	3.370430e+01	3.479869e+01	3.515166e+01	3.592026e+01	3.690299e+01	3.739063e+01	3.811255e+01	3.806279e+01	3.884213e+01	3.907029e+01	3.951674e+01	3.991009e+01	4.000895e+01	4.021375e+01	4.093521e+01	4.116293e+01	4.210409e+01	4.170711e+01	4.326014e+01	4.349028e+01	3.952112e+01	4.442636e+01	4.499637e+01	1
6.254932e+00	9.548166e+00	6.113953e+00	5.678861e+00	8.389151e+00	4.121930e+00	7.606063e+00	5.985505e+00	6.460230e+00	7.462367e+00	6.399212e+00	7.818018e+00	9.145397e+00	9.016408e+00	9.236251e+00	9.652120e+00	9.848300e+00	1.064857e+01	1.110945e+01	9.823409e+00	1.170708e+01	1.219065e+01	1.252221e+01	1.356748e+01	1.318500e+01	1.417583e+01	1.443740e+01	1.428552e+01	1.539180e+01	1.520258e+01	1.557626e+01	1.616356e+01	1.722185e+01	1.692682e+01	1.742316e+01	1.831599e+01	1.883650e+01	1.923778e+01	2.010312e+01	2.010418e+01	2.053414e+01	2.105069e+01	2.084017e+01	2.217541e+01	2.279372e+01	2.298273e+01	2.397593e+01	2.425389e+01	2.535381e+01	2.516037e+01	2.628718e+01	2.706034e+01	2.777300e+01	2.846186e+01	2.856311e+01	2.876249e+01	3.021437e+01	3.036332e+01	3.171606e+01	3.169978e+01	3.276000e+01	3.337292e+01	3.349120e+01	3.445069e+01	3.526699e+01	3.612412e+01	3.690584e+01	3.708283e+01	3.796881e+01	3.871463e+01	3.892113e+01	3.912691e+01	4.013419e+01	4.023529e+01	4.148991e+01	4.226928e+01	4.293417e+01	4.359759e+01	4.431766e+01	4.424284e+01	4.558218e+01	4.530110e+01	4.558670e+01	4.654400e+01	4.892546e+01	1
7.931115e+00	1.191352e+01	7.973298e+00	7.634530e+00	1.063862e+01	5.997891e+00	9.675670e+00	8.062527e+00	8.395804e+00	9.358487e+00	8.406742e+00	9.702429e+00	1.086161e+01	1.099429e+01	1.116845e+01	1.167680e+01	1.187674e+01	1.267837e+01	1.325042e+01	1.196098e+01	1.380205e+01	1.435322e+01	1.466075e+01	1.590489e+01	1.579903e+01	1.610253e+01	1.696789e+01	1.648588e+01	1.758753e+01	1.744874e+01	1.808870e+01	1.797755e+01	1.911983e+01	1.844068e+01	1.962587e+01	1.969726e+01	1.966619e+01	1.959962e+01	2.021884e+01	2.071668e+01	2.053557e+01	2.141546e+01	2.090178e+01	2.162038e+01	2.181998e+01	2.170026e+01	2.203815e+01	2.159588e+01	2.229619e+01	2.121392e+01	2.182782e+01	2.174293e+01	2.189830e+01	2.210903e+01	2.244370e+01	2.228456e+01	2.254452e+01	2.320723e+01	2.228480e+01	2.322694e+01	2.358350e+01	2.378498e+01	2.410963e+01	2.453453e+01	2.466384e+01	2.526200e+01	2.573815e+01	2.593353e+01	2.631910e+01	2.615571e+01	2.674656e+01	2.711095e+01	2.737124e+01	2.788438e+01	2.869837e+01	2.888973e+01	2.904165e+01	2.947343e+01	3.027926e+01	2.890479e+01	3.003465e+01	3.108212e+01	3.995568e+01	3.257522e+01	3.259496e+01	1
7.594396e+00	8.217590e+00	7.939058e+00	6.149203e+00	8.392655e+00	5.895999e+00	7.922039e+00	8.345204e+00	7.271976e+00	9.163536e+00	8.492787e+00	8.592350e+00	1.129016e+01	1.068502e+01	1.231861e+01	1.010744e+01	1.315542e+01	1.341845e+01	1.335340e+01	1.265824e+01	1.407855e+01	1.421557e+01	1.538613e+01	1.589301e+01	1.464947e+01	1.710089e+01	1.564709e+01	1.662690e+01	1.651019e+01	1.694371e+01	1.668489e+01	1.808085e+01	1.795077e+01	1.776187e+01	1.790959e+01	1.911072e+01	1.816742e+01	1.847038e+01	1.937275e+01	1.980635e+01	1.977949e+01	2.077656e+01	2.064001e+01	2.135147e+01	2.183265e+01	2.230676e+01	2.343201e+01	2.301595e+01	2.468002e+01	2.415098e+01	2.450483e+01	2.483306e+01	2.457487e+01	2.481520e+01	2.499604e+01	2.493779e+01	2.569508e+01	2.660029e+01	2.549394e+01	2.672896e+01	2.700420e+01	2.753566e+01	2.735467e+01	2.789703e+01	2.768665e+01	2.883135e+01	2.844017e+01	2.885917e+01	2.948471e+01	2.936174e+01	2.993037e+01	3.006841e+01	3.029006e+01	3.094885e+01	3.160143e+01	3.144473e+01	3.196620e+01	3.246169e+01	3.305069e+01	3.137675e+01	3.316651e+01	3.461414e+01	3.782266e+01	3.611016e+01	3.576972e+01	1
8.867574e+00	9.930720e+00	9.326960e+00	7.807215e+00	1.057775e+01	7.458705e+00	1.042121e+01	1.035517e+01	9.457528e+00	1.138677e+01	1.061598e+01	1.074944e+01	1.304088e+01	1.228060e+01	1.376372e+01	1.131675e+01	1.433248e+01	1.417949e+01	1.409168e+01	1.287275e+01	1.430903e+01	1.410171e+01	1.497854e+01	1.522238e+01	1.381405e+01	1.623669e+01	1.468322e+01	1.547732e+01	1.531623e+01	1.527136e+01	1.517820e+01	1.639730e+01	1.631845e+01	1.578086e+01	1.521123e+01	1.694347e+01	1.667443e+01	1.629987e+01	1.775579e+01	1.741258e+01	1.784637e+01	1.819284e+01	1.815634e+01	1.906473e+01	1.942423e+01	1.977123e+01	2.082315e+01	2.025233e+01	2.194718e+01	2.088715e+01	2.137170e+01	2.204764e+01	2.210418e+01	2.283661e+01	2.245890e+01	2.267092e+01	2.341785e+01	2.351469e+01	2.355694e+01	2.446055e+01	2.490404e+01	2.515850e+01	2.526969e+01	2.565961e+01	2.581913e+01	2.651460e+01	2.652221e+01	2.702133e+01	2.723756e+01	2.784136e+01	2.847494e+01	2.909541e+01	2.920782e+01	2.912301e+01	3.005340e+01	3.060672e+01	3.054656e+01	3.102360e+01	3.198024e+01	3.115318e+01	3.229681e+01	3.255306e+01	3.806766e+01	3.420383e+01	3.436013e+01	1
1.036763e+01	1.187718e+01	1.098924e+01	9.837349e+00	1.252546e+01	9.395664e+00	1.327979e+01	1.240678e+01	1.227849e+01	1.367435e+01	1.330248e+01	1.385887e+01	1.560413e+01	1.489978e+01	1.656742e+01	1.401145e+01	1.721109e+01	1.629432e+01	1.678761e+01	1.674019e+01	1.684296e+01	1.691596e+01	1.789355e+01	1.754218e+01	1.664464e+01	1.903992e+01	1.720016e+01	1.860335e+01	1.792845e+01	1.785619e+01	1.774431e+01	1.884941e+01	1.853735e+01	1.791182e+01	1.734472e+01	1.870991e+01	1.816520e+01	1.741095e+01	1.850678e+01	1.795294e+01	1.841728e+01	1.814965e+01	1.847092e+01	1.841128e+01	1.910853e+01	1.885030e+01	1.969339e+01	1.935993e+01	2.044165e+01	1.933235e+01	1.976131e+01	2.053297e+01	2.029581e+01	2.043335e+01	2.049612e+01	2.038614e+01	2.159585e+01	2.153812e+01	2.148915e+01	2.177425e+01	2.218383e+01	2.261758e+01	2.229104e+01	2.285901e+01	2.278301e+01	2.353075e+01	2.350593e+01	2.396477e+01	2.433987e+01	2.453817e+01	2.493534e+01	2.542766e+01	2.563389e+01	2.610609e+01	2.641047e+01	2.657163e+01	2.677331e+01	2.721403e+01	2.761047e+01	2.674724e+01	2.833570e+01	2.946428e+01	2.504835e+01	3.097646e+01	3.025777e+01	1
4.160503e+00	9.408251e+00	3.412501e+00	6.654305e+00	7.256791e+00	3.577758e+00	9.033863e+00	6.649058e+00	6.499142e+00	9.666519e+00	5.913581e+00	9.578848e+00	1.008878e+01	9.124040e+00	1.082373e+01	1.065580e+01	1.109697e+01	1.182772e+01	1.176465e+01	1.128278e+01	1.120594e+01	1.235901e+01	1.149466e+01	1.267621e+01	1.304038e+01	1.278568e+01	1.359758e+01	1.405620e+01	1.360708e+01	1.345020e+01	1.377335e+01	1.412109e+01	1.363555e+01	1.331423e+01	1.353622e+01	1.404236e+01	1.318584e+01	1.355309e+01	1.433649e+01	1.473309e+01	1.449292e+01	1.507689e+01	1.530895e+01	1.549134e+01	1.553844e+01	1.646532e+01	1.672904e+01	1.704011e+01	1.780413e+01	1.820449e+01	1.876261e+01	1.913965e+01	1.975498e+01	2.036031e+01	2.021861e+01	2.010919e+01	2.108831e+01	2.127265e+01	2.182027e+01	2.239109e+01	2.328797e+01	2.412401e+01	2.464811e+01	2.492772e+01	2.571952e+01	2.624667e+01	2.642597e+01	2.673344e+01	2.699189e+01	2.800352e+01	2.845471e+01	2.897035e+01	3.004324e+01	3.048013e+01	3.138833e+01	3.183718e+01	3.216236e+01	3.295847e+01	3.335279e+01	3.232017e+01	3.493450e+01	3.499644e+01	2.124051e+01	3.580373e+01	3.560141e+01	1
